0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,9
0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,9,9,9
0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,9,9,9
0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,9,9,9
0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,9,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,9,9,9
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
